"Alignment ID","Average Rt(min)","Average Mz","Metabolite name","Adduct type","Post curation result","Fill %","MS/MS assigned","Reference RT","Reference m/z","Formula","Ontology","INCHIKEY","SMILES","Annotation tag (VS1.0)","RT matched","m/z matched","MS/MS matched","Comment","Manually modified for quantification","Manually modified for annotation","Isotope tracking parent ID","Isotope tracking weight number","RT similarity","m/z similarity","Simple dot product","Weighted dot product","Reverse dot product","Matched peaks count","Matched peaks percentage","Total score","S/N average","Spectrum reference file name","MS1 isotopic spectrum","MS/MS spectrum","20250930_PST_HS_Lip_Neg_B001","20250930_PST_HS_Lip_Neg_B002","20250930_PST_HS_Lip_Neg_B003","20250930_PST_HS_Lip_Neg_B004","20250930_PST_HS_Lip_Neg_B005","20250930_PST_HS_Lip_Neg_B006","20250930_PST_HS_Lip_Neg_B007","20250930_PST_HS_Lip_Neg_B008","20250930_PST_HS_Lip_Neg_B009","20250930_PST_HS_Lip_Neg_B010","20250930_PST_HS_Lip_Neg_B011","20250930_PST_HS_Lip_Neg_B012","20250930_PST_HS_Lip_Neg_B013","20250930_PST_HS_Lip_Neg_B014","20250930_PST_HS_Lip_Neg_B015","20250930_PST_HS_Lip_Neg_B016","20250930_PST_HS_Lip_Neg_B017","20250930_PST_HS_Lip_Neg_B018","20250930_PST_HS_Lip_Neg_B019","20250930_PST_HS_Lip_Neg_B020","20250930_PST_HS_Lip_Neg_B021","20250930_PST_HS_Lip_Neg_B022","20250930_PST_HS_Lip_Neg_B023","20250930_PST_HS_Lip_Neg_B024","20250930_PST_HS_Lip_Neg_B025","20250930_PST_HS_Lip_Neg_B026","20250930_PST_HS_Lip_Neg_B027","20250930_PST_HS_Lip_Neg_B028","20250930_PST_HS_Lip_Neg_B029","20250930_PST_HS_Lip_Neg_B030","20250930_PST_HS_Lip_Neg_B031","20250930_PST_HS_Lip_Neg_B032","20250930_PST_HS_Lip_Neg_B033","20250930_PST_HS_Lip_Neg_B034","20250930_PST_HS_Lip_Neg_B035","20250930_PST_HS_Lip_Neg_B036","20250930_PST_HS_Lip_Neg_B037","20250930_PST_HS_Lip_Neg_B038","20250930_PST_HS_Lip_Neg_B039","20250930_PST_HS_Lip_Neg_B040","20250930_PST_HS_Lip_Neg_B041","20250930_PST_HS_Lip_Neg_B042","20250930_PST_HS_Lip_Neg_B043","20250930_PST_HS_Lip_Neg_B044","20250930_PST_HS_Lip_Neg_B045","20250930_PST_HS_Lip_Neg_B046","20250930_PST_HS_Lip_Neg_B047","20250930_PST_HS_Lip_Neg_B048","20250930_PST_HS_Lip_Neg_B049","20250930_PST_HS_Lip_Neg_B050","20250930_PST_HS_Lip_Neg_B051","20250930_PST_HS_Lip_Neg_B052","20250930_PST_HS_Lip_Neg_B053","20250930_PST_HS_Lip_Neg_B054","20250930_PST_HS_Lip_Neg_B055","20250930_PST_HS_Lip_Neg_B056","20250930_PST_HS_Lip_Neg_B057","20250930_PST_HS_Lip_Neg_B058","20250930_PST_HS_Lip_Neg_B059","20250930_PST_HS_Lip_Neg_B060","20250930_PST_HS_Lip_Neg_B061","20250930_PST_HS_Lip_Neg_B062","20250930_PST_HS_Lip_Neg_B063","20250930_PST_HS_Lip_Neg_B064","20250930_PST_HS_Lip_Neg_B065","20250930_PST_HS_Lip_Neg_B066","20250930_PST_HS_Lip_Neg_B067","20250930_PST_HS_Lip_Neg_B068","20250930_PST_HS_Lip_Neg_B069","20250930_PST_HS_Lip_Neg_B070","20250930_PST_HS_Lip_Neg_B071","20250930_PST_HS_Lip_Neg_B072","20250930_PST_HS_Lip_Neg_B073","20250930_PST_HS_Lip_Neg_B074","20250930_PST_HS_Lip_Neg_B075","20250930_PST_HS_Lip_Neg_B076","20250930_PST_HS_Lip_Neg_B077","20250930_PST_HS_Lip_Neg_B078","20250930_PST_HS_Lip_Neg_B079","20250930_PST_HS_Lip_Neg_B080","20250930_PST_HS_Lip_Neg_B081","20250930_PST_HS_Lip_Neg_B082","20250930_PST_HS_Lip_Neg_B083","20250930_PST_HS_Lip_Neg_B084","20250930_PST_HS_Lip_Neg_B085","20250930_PST_HS_Lip_Neg_B086","20250930_PST_HS_Lip_Neg_B087","20250930_PST_HS_Lip_Neg_B088","20250930_PST_HS_Lip_Neg_B089","20250930_PST_HS_Lip_Neg_B090","20250930_PST_HS_Lip_Neg_B091","20250930_PST_HS_Lip_Neg_B092","20250930_PST_HS_Lip_Neg_B093","20250930_PST_HS_Lip_Neg_B094","20250930_PST_HS_Lip_Neg_B095","20250930_PST_HS_Lip_Neg_B096","20250930_PST_HS_Lip_Neg_B097","20250930_PST_HS_Lip_Neg_B098","20250930_PST_HS_Lip_Neg_B099","20250930_PST_HS_Lip_Neg_B100","20250930_PST_HS_Lip_Neg_B101","20250930_PST_HS_Lip_Neg_B102","20250930_PST_HS_Lip_Neg_B103","20250930_PST_HS_Lip_Neg_B104","20250930_PST_HS_Lip_Neg_B105","20250930_PST_HS_Lip_Neg_B106","20250930_PST_HS_Lip_Neg_B107","20250930_PST_HS_Lip_Neg_B108","20250930_PST_HS_Lip_Neg_B109","20250930_PST_HS_Lip_Neg_B110","20250930_PST_HS_Lip_Neg_B111","20250930_PST_HS_Lip_Neg_B112","20250930_PST_HS_Lip_Neg_B113","20250930_PST_HS_Lip_Neg_B114","20250930_PST_HS_Lip_Neg_B115","20250930_PST_HS_Lip_Neg_B116","20250930_PST_HS_Lip_Neg_B117","20250930_PST_HS_Lip_Neg_B118","20250930_PST_HS_Lip_Neg_B119","20250930_PST_HS_Lip_Neg_B120","20250930_PST_HS_Lip_Neg_B121","20250930_PST_HS_Lip_Neg_B122","20250930_PST_HS_Lip_Neg_B123","20250930_PST_HS_Lip_Neg_B124","20250930_PST_HS_Lip_Neg_B125","20250930_PST_HS_Lip_Neg_B126","20250930_PST_HS_Lip_Neg_B127","20250930_PST_HS_Lip_Neg_B128","20250930_PST_HS_Lip_Neg_B129","20250930_PST_HS_Lip_Neg_B130","20250930_PST_HS_Lip_Neg_B131","20250930_PST_HS_Lip_Neg_B132","20250930_PST_HS_Lip_Neg_B133","20250930_PST_HS_Lip_Neg_B134","20250930_PST_HS_Lip_Neg_B135","20250930_PST_HS_Lip_Neg_B136","20250930_PST_HS_Lip_Neg_B137","20250930_PST_HS_Lip_Neg_B138","20250930_PST_HS_Lip_Neg_B139","20250930_PST_HS_Lip_Neg_B140","20250930_PST_HS_Lip_Neg_B141","20250930_PST_HS_Lip_Neg_B142","20250930_PST_HS_Lip_Neg_B143","20250930_PST_HS_Lip_Neg_B144","20250930_PST_HS_Lip_Neg_B145","20250930_PST_HS_Lip_Neg_B146","20250930_PST_HS_Lip_Neg_B147","20250930_PST_HS_Lip_Neg_B148","20250930_PST_HS_Lip_Neg_B149","20250930_PST_HS_Lip_Neg_B150","20250930_PST_HS_Lip_Neg_B151","20250930_PST_HS_Lip_Neg_B152","20250930_PST_HS_Lip_Neg_B153","20250930_PST_HS_Lip_Neg_B168","20250930_PST_HS_Lip_Neg_BK15_02","20250930_PST_HS_Lip_Neg_BK15_04","20250930_PST_HS_Lip_Neg_BK15_06","20250930_PST_HS_Lip_Neg_BK15_08","20250930_PST_HS_Lip_Neg_BK16_02","20250930_PST_HS_Lip_Neg_BK16_04","20250930_PST_HS_Lip_Neg_BK16_06","20250930_PST_HS_Lip_Neg_BK16_08","20250930_PST_HS_Lip_Neg_BK17_02","20250930_PST_HS_Lip_Neg_BK17_04","20250930_PST_HS_Lip_Neg_BK17_06","20250930_PST_HS_Lip_Neg_BK17_08","20250930_PST_HS_Lip_Neg_BK18_02","20250930_PST_HS_Lip_Neg_BK18_04","20250930_PST_HS_Lip_Neg_BK18_06","20250930_PST_HS_Lip_Neg_BK18_08","20250930_PST_HS_Lip_Neg_QC01","20250930_PST_HS_Lip_Neg_QC02","20250930_PST_HS_Lip_Neg_QC03","20250930_PST_HS_Lip_Neg_QC04","20250930_PST_HS_Lip_Neg_QC05","20250930_PST_HS_Lip_Neg_QC06","20250930_PST_HS_Lip_Neg_QC07","20250930_PST_HS_Lip_Neg_QC08","20250930_PST_HS_Lip_Neg_QC09","20250930_PST_HS_Lip_Neg_QC10"
2479,9.219,896.56464,"low score: SHexCer 42:6;O3","[M-H]-","null",0.59,TRUE,"8.2539999999999996","896.55627000000004","C48H83NO12S","SHexCer","VJOGLCHUFXWYFV-UHFFFAOYSA-N","O=C(NC(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)C(O)C=CCCCCCCCCC)C(O)CCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC",520,TRUE,TRUE,FALSE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,2479,0,0.82,"0.98","0.22","0.252","0.86599999999999999","1","1","1.2070000000000001",166.9,"20250930_PST_HS_Lip_Neg_B141","896.55981:6489 897.56448:2406 898.56915:275","112.98605:223 180.97369:20 329.25064:19 374.91003:30 490.91574:25 552.85004:37 624.20056:23 626.89062:98 663.81793:23 694.82819:47 762.80103:25 768.55920:18 806.45514:20 827.07367:20 827.46924:28 853.24103:69 895.57593:20 896.56915:38",44575,31986,84977,306099,161916,89719,104540,27257,129585,80703,122948,77057,116548,92028,59715,65840,69784,28310,47968,34078,43756,71018,75213,36905,90940,68015,39480,64192,119710,61588,26297,97380,79327,19920,11782,60876,77560,96861,18289,53537,52182,49754,24866,34181,38229,30732,14411,25721,47805,76030,23820,52108,56784,55421,71266,56986,9770,33220,46208,38403,52606,91553,41013,43235,30958,27020,36852,35358,29814,57927,40264,20913,10856,22347,46384,36604,14150,34706,66034,29330,31171,23219,30236,18688,23749,31757,28164,31469,34608,43265,7945,24942,29152,20726,25502,15061,23345,39394,26949,20567,15078,64544,35479,32820,13022,48141,4435,17858,42730,30370,10457,24583,39143,32946,123129,121975,55272,58079,90935,143197,52350,61083,63786,75431,77274,35477,114623,54510,30036,43661,48960,23853,68697,58740,87737,44599,24342,54144,30271,67658,47409,37183,34930,50584,18647,35259,20855,22426,3258,35492,16384,31452,30439,54328,118,0.5,182,138,86,37,201,140,129,127,162,78,72,29,12,108,98559,86964,72560,63411,57669,42391,41893,36114,36495,25308
2480,12.944,896.67804,"no MS2: PC O-42:4|PC O-18:3_24:1","[M+HCOO]-","null",0.02,FALSE,"12.935","896.67498999999998","C50H94NO7P","EtherPC","STEUWICEJRSBNW-UHFFFAOYSA-N","O=C(OC(COCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCCCCCCCC=CCCCCCCCC",520,TRUE,TRUE,FALSE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,2480,0,1,"0.99","null","null","null","-1","-1","6.9000000000000006E-2",14.95,"20250930_PST_HS_Lip_Neg_B002","896.67737:2009 897.68204:742 898.68670:2362","null",3550,13051,7562,4100,4453,2776,8031,6972,5722,5743,13218,7679,9690,3631,7400,2724,6317,2506,3601,2720,4387,4837,2558,3580,10026,2935,1468,6887,4318,3377,2062,4848,3900,1278,1005,4089,2772,2837,3791,5281,3360,582,2876,5358,2964,1345,3648,1358,2704,2579,3934,2361,1775,1746,2519,4458,1313,1415,2095,3241,2448,2279,1427,1272,1837,2444,2640,2138,2273,1801,2530,3060,2541,3045,2454,2196,2163,1557,2383,2125,1337,1099,1179,1593,1577,1471,747,932,556,1376,1799,422,1292,576,254,1220,698,1831,1435,1217,1684,920,628,1532,384,885,147,906,1179,520,1126,1514,517,702,5600,6066,1064,5412,4184,3979,1071,1157,3292,7882,3248,1582,1078,2437,1257,2009,892,2450,1772,1020,1177,1140,164,1152,958,2078,1383,1219,1197,1154,300,1381,1797,1183,314,748,346,639,412,1993,90,170,232,26,243,57,321,113,96,94,209,107,25,258,48,0.5,6927,4597,5545,3459,3236,3978,2385,1296,1369,1160
2482,9.079,897.56726,"no MS2: PI 36:0;O2|PI 18:0_18:0;O2","[M-H]-","null",0.23,FALSE,"8.9930000000000003","897.57097999999996","C45H87O15P","OxPI","JPUBLPBZBCJVQG-UHFFFAOYSA-N","O=C(OCC(OC(=O)CCCCCCCC(O)C(O)CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCCCC",520,TRUE,TRUE,FALSE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,2482,0,1,"1","null","null","null","-1","-1","7.0999999999999994E-2",74.3,"20250930_PST_HS_Lip_Neg_B035","897.57166:1439 898.57632:835 899.58099:18","null",98634,83609,43357,24216,26124,25609,31199,58607,11074,26176,26997,28267,31795,14319,9602,22561,46700,13618,22386,8882,47879,30795,24020,21652,33565,23321,16610,27451,26395,38773,21507,20179,15658,20957,25661,27107,27096,16177,29796,23668,18657,9940,18939,17923,47160,21746,21991,15394,20293,18870,18173,26778,10537,26555,12727,10055,20639,15122,12032,18828,11139,13973,14080,11707,12939,9320,17939,18432,12946,18675,15471,15193,14819,24946,15514,19604,5340,3731,4977,5734,12881,4785,10692,10059,10746,8775,6067,7377,15241,14601,14205,20721,9944,9524,8395,3838,7910,11834,6233,13302,14284,10711,9922,13635,4699,11133,7210,10116,3438,11743,9631,4373,7402,7066,28855,9166,6137,19332,28719,32243,12654,16516,31467,36993,25582,20186,17234,12500,14933,15600,20570,11284,14863,14127,4826,11687,10382,7038,7626,9738,8171,14168,8115,15393,11091,6796,8135,11208,6394,19936,5441,5651,3466,4374,401,133,413,69,111,224,69,163,183,150,127,57,34,76,148,55,34365,29840,24604,23042,20097,15870,13606,6914,9730,7405
2483,9.22,897.56946,"no MS2: PI 36:0;O2|PI 18:0_18:0;O2","[M-H]-","null",0.34,FALSE,"8.9930000000000003","897.57097999999996","C45H87O15P","OxPI","JPUBLPBZBCJVQG-UHFFFAOYSA-N","O=C(OCC(OC(=O)CCCCCCCC(O)C(O)CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCCCC",520,TRUE,TRUE,FALSE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,2483,0,0.99,"1","null","null","null","-1","-1","6.9000000000000006E-2",89.05,"20250930_PST_HS_Lip_Neg_B106","897.56995:1446 898.57461:268 899.57928:58","null",22842,15402,38655,138269,77537,34568,49667,12395,82294,41734,57889,37259,57321,44275,31059,37436,29843,12897,23830,14263,19676,33281,34157,17035,41959,32310,19297,32996,54475,24835,11133,38822,36223,15856,26872,27740,36328,43871,16108,22122,24251,23803,9302,17838,9533,11027,12823,10766,22341,32847,11439,21766,23994,26291,32682,29444,8360,11112,18183,15376,21498,46526,15927,18684,18116,12118,18994,14103,11614,27607,13867,8782,1982,5395,23347,15781,5453,12680,26879,13924,11284,10334,14270,7377,9173,15738,14022,15739,17693,19081,8341,9845,12643,7351,10007,7593,10278,15260,11140,5132,4074,26751,13288,15393,5523,12212,962,6842,17229,12661,2836,10923,19163,15660,56746,67656,23329,28841,43718,63330,21346,29337,28979,40564,33846,14285,50163,23521,14957,20288,21598,9482,29236,27954,37521,17624,8376,23542,14290,26751,17605,7987,15642,16767,8721,14311,8398,9778,2330,14783,4918,11540,11740,22062,97,76,261,142,151,109,217,174,135,166,76,74,60,0.5,49,69,44637,38483,34063,27774,24582,19858,19189,20574,13435,10161
2485,10.506,897.63739,"low score: HBMP 44:3|HBMP 16:3_12:0_16:0","[M-H]-","null",0.39,TRUE,"11.819000000000001","897.62261999999998","C50H91O11P","HBMP","SHEPPHURJQRXEH-UHFFFAOYSA-N","O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCC)CO)CCCCCC=CCC=CCC=CCC",520,TRUE,TRUE,FALSE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,2485,0,0.68,"0.93","0.14000000000000001","0.18099999999999999","0.88100000000000001","2","0.33","0.86499999999999999",24.27,"20250930_PST_HS_Lip_Neg_B007","897.62921:2766 898.63388:1279 899.63855:553","112.98560:292 248.96358:75 255.23367:21 354.92569:29 365.13174:29 422.89911:21 490.88644:19 490.91339:100 558.89728:30 582.83710:18 626.84381:20 626.88232:21 646.86523:20 650.88483:29 680.65631:20 694.84509:20 694.86981:21 718.15497:20 745.86432:32 770.62610:27 828.84796:46 829.64343:20 829.68378:18 830.62408:18 831.64325:18 837.62909:19 840.61884:64 897.58667:52 897.61890:20 899.58447:42 899.63556:23 900.59552:18 900.63983:20",25519,31234,67031,42124,28189,28294,30763,9865,31002,19803,19543,28715,34678,43502,27353,26419,36209,12557,7091,7182,15524,18807,26382,10456,26868,33340,10838,19408,26621,16023,3521,25169,25345,5985,8329,16420,15755,11994,6174,16432,15759,10349,19076,21996,10328,12322,22901,19242,20539,31185,18286,17572,17497,7849,16460,26566,9382,11814,17328,22681,5146,13264,4645,11624,12658,9413,14154,16457,3797,11767,8550,12676,9799,10412,3459,9819,5045,8511,13849,13093,6834,2280,7981,3122,7659,7246,10853,12082,7143,2495,8670,6216,7236,2067,4934,5806,3952,10764,3990,4989,6544,9363,10885,7715,1603,760,2984,5023,2855,2697,6707,5492,5501,4349,34167,8943,11144,22467,39018,18340,22266,14400,21115,35726,21322,13761,15029,8571,14864,10685,12000,27173,15555,18488,6689,11438,15458,6235,5229,12326,10838,15337,8349,9875,3580,7190,1952,4233,2289,4550,6253,2175,7581,3371,183,259,138,13,146,21,87,159,0.5,64,148,279,25,15,30,15,33028,27256,21853,19839,13513,5621,10975,10908,8910,6736
2486,9.756,898.58148,"RIKEN N-VS1 ID-7596 from Mouse_Plasma_ApoEKO_N_F1EPA","[M-H]-","null",0.91,TRUE,"9.35","898.57068000000004","null","Unknown","null","null",330,TRUE,TRUE,TRUE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,2486,0,0.97,"0.88","7.8E-2","0.28299999999999997","0.45800000000000002","2","0.33","0.70099999999999996",592.37,"20250930_PST_HS_Lip_Neg_B117","898.57996:18198 899.58462:7685 900.58929:1709","112.98490:776 113.98466:24 113.99570:23 279.22311:24 289.93686:20 349.20969:18 422.91965:18 490.90222:27 559.90649:33 751.56519:33 794.57263:102 794.62006:25 795.57703:20 839.60925:23 854.62732:24 855.62384:53 898.54236:18 898.57117:37",419428,577737,736698,783965,374804,247458,321970,409301,379994,395453,367527,373183,355687,243303,163199,289056,489809,131677,226716,148858,286662,390502,299060,159620,479995,415086,223508,353045,511419,269678,384647,381045,302066,195684,173685,336046,304974,367034,396375,414048,274151,160074,185901,275100,287536,210539,311686,248629,377468,419298,212458,339297,173562,503322,234119,312600,210090,255712,266917,293467,201143,354349,224710,243434,235526,164519,253509,308354,209538,324921,250349,214710,192748,273133,241372,287835,148431,195803,179890,130710,192455,128802,200043,192731,196143,161833,139083,132503,212423,239232,220812,224348,149875,153288,140739,149200,194012,229339,119539,284675,259929,199871,177880,275658,119308,208914,138170,167525,78230,205194,118608,98169,186712,173754,434371,218715,161705,224924,481636,454995,239553,303542,314095,519401,382403,398988,365072,187623,216220,286515,216323,178653,286555,309352,159360,382973,168196,188309,192884,266249,195907,234789,174321,249738,173435,161175,143037,252838,125146,244785,138611,112720,80310,196150,1172,245,406,209,395,211,341,337,89,184,191,322,90,112,101,130,450996,407876,353011,329113,288299,263263,238672,217570,209268,166113
2494,8.972,899.43591,"Unknown","[M-H]-","null",0.02,FALSE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,2494,0,0,"null","null","null","null","null","null","null",14.04,"20250930_PST_HS_Lip_Neg_B006","899.43591:1764 900.44058:334 901.44525:0","null",5424,2825,5410,4031,9938,11132,5544,872,3782,4840,4154,4218,6000,6036,10455,4921,5101,3328,4008,1476,1078,3347,3438,3385,2808,1948,1902,3357,3830,2882,2560,2633,4001,2335,4249,2784,2444,1677,2330,1938,3182,2336,2533,3124,1173,2280,1955,895,1466,550,2310,694,2813,2108,2354,2305,2950,777,1452,2272,2035,2871,1422,1454,887,2129,984,1982,1080,1656,1852,918,366,1000,1153,1984,2003,1700,2672,2394,1366,1841,920,1414,948,1284,1149,2067,1010,689,398,942,1764,782,1479,1080,445,1983,2678,1206,1106,1805,1857,791,558,638,1175,1263,2079,1500,694,1397,1103,1234,8900,6356,2681,6130,3853,3143,3917,2970,1194,3772,3168,2525,1518,3180,1330,1793,2680,1272,3436,2873,1196,485,1077,680,2037,622,2951,495,2121,2732,697,533,616,1172,496,845,357,1534,1922,1229,307,314,406,313,174,257,530,42,155,39,393,311,253,114,196,153,4767,4235,3224,2787,1595,2312,1411,664,1564,1399
2496,11.613,899.65155,"PEtOH 49:7","[M-H]-","null",0.67,TRUE,"12.29","899.65350000000001","C54H93O8P","PEtOH","ARFSHNIUMOGBHR-UHFFFAOYSA-N","O=C(OCC(OC(=O)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC)CCCCCCCCCC=CCC=CCCCCCC",320,TRUE,TRUE,TRUE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,2496,0,0.91,"0.92","7.3999999999999996E-2","0.33400000000000002","0.36899999999999999","2","1","1.05",33.75,"20250930_PST_HS_Lip_Neg_B123","899.64606:2891 900.65072:1166 901.65539:496","112.97689:89 112.98728:140 124.99406:24 158.97386:50 290.97757:28 306.93704:19 316.93280:18 354.91083:31 422.91089:21 422.92258:20 490.90009:50 558.88330:39 602.93195:20 626.87061:62 627.89795:39 645.04456:19 656.86896:39 656.90820:20 694.81671:18 696.86731:19 716.88715:30 762.84283:44 763.09692:20 764.80853:21 771.65039:30 772.67877:18 773.68835:18 832.85577:20 840.65063:33 899.67755:67",25839,41674,132249,72649,54669,32815,73169,51642,74975,18919,43263,34789,87732,62132,55521,32448,55306,28444,10521,19074,24147,50180,32025,21567,58740,53191,19896,37105,50013,30640,8547,47548,38106,33910,21012,19494,31601,27251,36792,56884,19875,6620,24520,36114,20379,15473,42563,40872,40644,51496,26481,34782,34899,33358,45501,54137,14771,21665,42694,50279,11376,34158,11993,26548,23482,23992,24816,25556,10869,29584,17029,22387,11380,19407,11576,12596,6188,21003,27806,15167,8689,11086,26614,18309,18832,9654,22612,17746,3429,11076,9185,6089,13314,5357,14829,5917,8964,21969,9504,17088,14123,20326,27054,17048,5237,2105,5157,8199,10384,5341,11097,5264,6630,7424,67672,39862,4425,20817,62140,30599,39433,33372,38385,79933,58843,54505,27515,9619,16736,25977,7698,40132,21770,29225,22935,26756,2757,18645,19578,32907,12539,17973,12428,29318,12701,14417,9107,5077,1127,17276,16674,8077,4316,13357,38,0.5,124,18,167,165,115,199,10,121,145,14,94,81,29,80,61701,56774,47399,41328,36262,17255,16296,21627,17733,8591
2497,8.781,900.5321,"no MS2: GD2 45:0;O2","[M-2H]2-","null",0.01,FALSE,"9.968","900.53057999999999","C87H158N4O34","GD2","ZJRBIUOCSPHXBW-UHFFFAOYSA-N","O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(O)C4NC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCC)OC5CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1",520,TRUE,TRUE,FALSE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,2497,0,0.73,"1","null","null","null","-1","-1","2.5999999999999999E-2",21.43,"20250930_PST_HS_Lip_Neg_B013","900.53210:1577 901.53677:440 902.54144:0","null",6682,6795,7495,8512,4722,3062,4164,6917,7313,4743,5558,4337,7836,3298,6615,4327,4037,2072,1604,2033,3681,1149,1387,2155,4428,4127,3415,5307,1213,4704,2949,2793,3154,4928,2637,1286,2800,1842,3011,5650,2451,949,4118,2313,2319,1122,1085,2159,2419,3500,3488,2915,2396,2983,1691,2810,3457,1021,2243,1884,1896,2409,3348,1776,715,1775,2248,2217,1535,1452,1287,1934,2000,1867,1868,1184,1306,537,1302,1292,489,1330,2011,1529,1513,868,465,1578,1205,1647,116,1739,1051,1228,1281,1787,1311,1750,989,1309,1699,2406,1189,1349,719,824,527,841,917,1500,735,1250,995,786,3524,1656,1497,3049,3527,2471,1700,1493,3639,3295,3594,3674,1721,779,1694,2800,2793,2470,2792,1822,942,2267,760,1486,2131,1626,1804,397,525,224,871,1013,577,1506,1007,1269,1079,604,1044,731,41,0.5,214,44,109,22,107,186,226,38,145,99,49,49,85,18,4282,5889,4517,3533,2384,2287,2544,1091,1484,1215
2504,8.372,904.60254,"no MS2: Hex2Cer 34:2;O2","[M+HCOO]-","null",0.01,FALSE,"8.3970000000000002","904.60028","C46H85NO13","Hex2Cer","YCRSNMFANLIWRH-UHFFFAOYSA-N","O=C(NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCC)CCCCCCCC=CCCCCCCCC",520,TRUE,TRUE,FALSE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,2504,0,1,"0.99","null","null","null","-1","-1","6.9000000000000006E-2",20.8,"20250930_PST_HS_Lip_Neg_B002","904.60254:1579 905.60721:983 906.61187:0","null",5268,8367,5370,1524,2026,1640,2764,1318,3087,2374,6093,4559,3503,2643,4070,3335,2439,831,4395,1323,2459,2477,3005,910,4028,1865,2350,4243,3409,2677,1798,4975,2434,1591,1101,1558,700,2052,2509,2244,2316,2532,639,3041,2954,1252,3116,4876,1082,2257,2643,3096,833,2795,1088,2834,641,514,1104,1491,1770,924,1394,1108,1727,375,1227,2631,1498,2074,817,1035,1373,1211,636,1094,1822,958,1702,1298,964,1125,1860,1306,843,912,360,158,579,1264,1695,381,1078,561,428,503,517,2111,795,871,1691,1050,957,420,446,671,442,553,673,293,375,155,770,435,2892,1655,1095,2263,2606,1414,1024,1497,1946,1225,3498,1659,1696,825,838,1779,983,2898,1110,1596,348,937,460,195,565,993,1089,490,656,604,445,622,469,387,549,661,69,346,702,832,448,103,0.5,152,78,1,241,59,119,128,44,206,36,85,51,112,3363,1672,2676,2664,2607,1300,1251,600,1190,151
